Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD011775,CUST00084,2026-02-10,Fashion,Sunglasses,1.0,93.26,5.0,paypal,Vancouver,Canada,Delivered,4.0,88.6
ORD008018,CUST02286,2025-07-28,Toys,Building Blocks Set,1.0,75.62,0.0,upi,Brisbane,Australia,Pending,Not Rated,75.62
ORD001502,CUST02758,2024-01-05,Sports,Cricket Bat,1.0,133.91,10.0,cash on delivery,London,United Kingdom,Shipped,Not Rated,120.52
ORD008992,CUST02631,2026-06-03,Beauty,Shampoo,3.0,46.41,10.0,upi,Birmingham,United Kingdom,Shipped,Not Rated,125.31
ORD001033,CUST00236,2024-09-16,Books,Cookbook,1.0,12.33,5.0,upi,Birmingham,United Kingdom,Pending,Not Rated,11.71
ORD009663,CUST01644,2024-03-11,Grocery,Olive Oil 1L,4.0,14.11,5.0,upi,New York,United States,Delivered,3.0,53.62
ORD007199,CUST01320,2024-08-02,Home & Kitchen,Storage Organizer,2.0,67.2,15.0,paypal,Houston,United States,Shipped,Not Rated,114.24
ORD006541,CUST02024,2024-08-11,Fashion,Running Shoes,,79.88,15.0,credit card,Montreal,Canada,Returned,Not Rated,
ORD009017,CUST02511,2025-08-16,Books,Fiction Novel,2.0,19.65,10.0,net banking,Hamburg,Germany,Delivered,4.0,35.37
ORD011075,CUST00508,2024-07-16,Home & Kitchen,Blender,2.0,171.9,10.0,cash on delivery,Birmingham,United Kingdom,Delivered,3.0,309.42
ORD008921,CUST00281,2025-05-30,Fashion,Hoodie,2.0,63.33,10.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0,113.99
ORD011662,CUST00814,2024-10-14,Grocery,Basmati Rice 5kg,5.0,5.88,0.0,paypal,New York,United States,Shipped,Not Rated,29.4
ORD000464,CUST00990,2025-05-30,Fashion,Hoodie,5.0,25.54,15.0,credit card,Toronto,Canada,Pending,Not Rated,108.54
ORD005153,CUST02379,2026-02-14,Home & Kitchen,Ceramic Mug Set,3.0,158.13,0.0,credit card,Los Angeles,United States,Pending,Not Rated,474.39
ORD011237,CUST01828,2025-01-24,Fashion,Denim Jacket,1.0,71.52,0.0,upi,New York,United States,Delivered,5.0,71.52
ORD000380,CUST01270,2025-08-05,Toys,Puzzle 1000pc,4.0,27.3,10.0,paypal,Mumbai,India,Delivered,4.0,98.28
ORD008185,CUST02764,2025-06-12,Grocery,Olive Oil 1L,2.0,5.24,5.0,upi,Abu Dhabi,United Arab Emirates,Returned,Not Rated,9.96
ORD001979,CUST01762,2026-06-28,Sports,Yoga Mat,1.0,31.21,10.0,upi,Houston,United States,Pending,Not Rated,28.09
ORD000339,CUST00893,2024-03-05,Beauty,Lipstick,2.0,21.36,0.0,credit card,Unknown,Australia,Delivered,4.0,42.72
ORD004345,CUST00643,2025-06-20,Sports,Dumbbell Set,4.0,116.07,0.0,net banking,Bengaluru,India,Delivered,3.0,464.28
ORD011679,CUST02734,2024-08-07,Electronics,Webcam,1.0,91.44,0.0,upi,Dubai,United Arab Emirates,Returned,Not Rated,91.44
ORD011342,CUST01468,2025-09-06,Books,Kids Storybook,1.0,39.4,0.0,upi,Dubai,United Arab Emirates,Pending,Not Rated,39.4
ORD008213,CUST03092,2025-09-28,Home & Kitchen,Blender,3.0,173.32,20.0,cash on delivery,Dubai,United Arab Emirates,Cancelled,Not Rated,415.97
ORD006743,CUST01215,2024-04-15,Fashion,Cotton T-Shirt,1.0,40.85,10.0,cash on delivery,Vancouver,Canada,Delivered,3.0,36.76
ORD008844,CUST00520,2025-05-09,Books,Fiction Novel,1.0,24.4,5.0,paypal,Houston,United States,Pending,Not Rated,23.18
ORD011402,CUST00826,2025-10-09,Electronics,Smartwatch,5.0,164.26,0.0,net banking,Berlin,Germany,Delivered,3.0,821.3
ORD006085,CUST00999,2024-10-23,Grocery,Green Tea Pack,5.0,26.51,20.0,cash on delivery,Melbourne,Australia,Delivered,4.0,106.04
ORD001814,CUST03018,2025-06-26,Fashion,Hoodie,2.0,61.85,0.0,paypal,Hyderabad,India,Returned,Not Rated,123.7
ORD008500,CUST02665,2024-02-29,Home & Kitchen,Blender,3.0,131.45,10.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,2.0,354.92
ORD003180,CUST01233,2025-04-10,Toys,Remote Control Car,1.0,81.37,15.0,cash on delivery,Dubai,United Arab Emirates,Delivered,5.0,69.16
ORD001989,CUST00437,2025-08-04,Home & Kitchen,Vacuum Cleaner,1.0,179.02,5.0,debit card,Birmingham,United Kingdom,Shipped,Not Rated,170.07
ORD003925,CUST00829,2026-03-05,Electronics,Laptop Stand,1.0,120.17,5.0,paypal,Melbourne,Australia,Delivered,4.0,114.16
ORD001231,CUST01864,2025-02-24,Fashion,Running Shoes,1.0,35.08,20.0,cash on delivery,Los Angeles,United States,Delivered,2.0,28.06
ORD006667,CUST00974,2025-08-08,Beauty,Shampoo,1.0,23.53,0.0,net banking,New York,United States,Returned,Not Rated,23.53
ORD008757,CUST03297,2025-05-15,Toys,Remote Control Car,1.0,64.59,0.0,paypal,Toronto,Canada,Shipped,Not Rated,64.59
ORD009217,CUST02994,2026-01-08,Fashion,Backpack,2.0,76.79,25.0,paypal,Bengaluru,India,Delivered,5.0,115.18
ORD000404,CUST00430,2025-11-04,Toys,Building Blocks Set,1.0,45.75,5.0,credit card,Los Angeles,United States,Cancelled,Not Rated,43.46
ORD003955,CUST02833,2024-12-01,Books,Self-Help Book,2.0,36.44,20.0,paypal,Toronto,Canada,Delivered,Not Rated,58.3
ORD007806,CUST03294,2024-09-26,Toys,Remote Control Car,2.0,56.58,5.0,net banking,Hamburg,Germany,Delivered,4.0,107.5
ORD000649,CUST01078,2025-09-16,Beauty,Face Moisturizer,5.0,33.13,10.0,upi,Hamburg,Germany,Returned,Not Rated,149.08
ORD008197,CUST00011,2025-05-09,Electronics,Smartwatch,5.0,113.34,0.0,debit card,Melbourne,Australia,Delivered,4.0,566.7
ORD008512,CUST02939,2025-01-26,Books,Fiction Novel,2.0,12.7,0.0,cash on delivery,Bengaluru,India,Delivered,2.0,25.4
ORD006191,CUST00175,2026-03-25,Grocery,Green Tea Pack,2.0,16.19,0.0,paypal,Chicago,United States,Delivered,4.0,32.38
ORD005443,CUST02337,2025-02-05,Home & Kitchen,Air Fryer,4.0,29.73,20.0,upi,Dubai,United Arab Emirates,Delivered,4.0,95.14
ORD011258,CUST00543,2024-07-20,Electronics,USB-C Cable,2.0,22.97,10.0,debit card,Manchester,United Kingdom,Delivered,5.0,41.35
ORD000861,CUST01601,2025-06-21,Home & Kitchen,Storage Organizer,2.0,93.59,5.0,paypal,Brisbane,Australia,Delivered,3.0,177.82
ORD008789,CUST00523,2026-01-08,Beauty,Lipstick,3.0,37.26,5.0,credit card,Bengaluru,India,Delivered,4.0,106.19
ORD005065,CUST01453,2024-11-30,Toys,Action Figure,1.0,33.62,5.0,cash on delivery,Toronto,Canada,Delivered,4.0,31.94
ORD001752,CUST00284,2024-05-26,Fashion,Hoodie,3.0,12.37,0.0,credit card,Delhi,India,Delivered,4.0,37.11
ORD001238,CUST01539,2024-01-27,Sports,Cricket Bat,1.0,129.87,0.0,upi,Abu Dhabi,United Arab Emirates,Returned,Not Rated,129.87
ORD006508,CUST01516,2025-11-27,Beauty,Lipstick,5.0,54.65,10.0,upi,New York,United States,Delivered,4.0,245.92
ORD008522,CUST00804,2025-04-02,Home & Kitchen,Non-Stick Pan,1.0,114.89,0.0,paypal,Los Angeles,United States,Delivered,Not Rated,114.89
ORD001872,CUST00903,2024-09-09,Toys,Puzzle 1000pc,1.0,30.3,5.0,paypal,Vancouver,Canada,Delivered,3.0,28.78
ORD007732,CUST02794,2024-04-02,Grocery,Almonds 500g,2.0,17.47,0.0,credit card,Berlin,Germany,Pending,Not Rated,34.94
ORD002414,CUST02849,2024-10-10,Sports,Cycling Helmet,2.0,101.75,25.0,debit card,Brisbane,Australia,Delivered,5.0,152.62
ORD010774,CUST01306,2026-01-05,Books,Self-Help Book,2.0,30.15,10.0,credit card,Brisbane,Australia,Pending,Not Rated,54.27
ORD002777,CUST03441,2025-05-02,Grocery,Almonds 500g,5.0,7.95,10.0,debit card,Hamburg,Germany,Delivered,5.0,35.78
ORD005506,CUST00234,2025-09-29,Sports,Cricket Bat,2.0,92.41,0.0,debit card,Berlin,Germany,Delivered,5.0,184.82
ORD011786,CUST01765,2026-06-06,Home & Kitchen,Ceramic Mug Set,2.0,169.99,15.0,credit card,London,United Kingdom,Delivered,5.0,288.98
ORD006787,CUST00499,2025-11-15,Beauty,Face Moisturizer,2.0,35.32,0.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,4.0,70.64
ORD006311,CUST00217,2025-09-12,Sports,Football,3.0,70.79,10.0,credit card,Bengaluru,India,Returned,Not Rated,191.13
ORD003554,CUST01711,2026-04-09,Books,Fiction Novel,3.0,12.61,0.0,upi,Mumbai,India,Delivered,Not Rated,37.83
ORD004369,CUST01282,2024-07-03,Books,Cookbook,2.0,6.25,10.0,credit card,Delhi,India,Delivered,4.0,11.25
ORD004107,CUST02598,2026-03-06,Fashion,Running Shoes,1.0,109.77,5.0,paypal,Berlin,Germany,Delivered,4.0,104.28
ORD011631,CUST01262,2024-12-27,Grocery,Olive Oil 1L,1.0,9.0,5.0,credit card,Sydney,Australia,Pending,Not Rated,8.55
ORD003979,CUST02563,2026-06-12,Home & Kitchen,LED Desk Lamp,4.0,114.92,25.0,debit card,Bengaluru,India,Returned,Not Rated,344.76
ORD011298,CUST03088,2026-03-26,Electronics,Power Bank,3.0,182.38,15.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,4.0,465.07
ORD006368,CUST03164,2026-01-05,Sports,Yoga Mat,4.0,53.4,0.0,credit card,Delhi,India,Returned,Not Rated,213.6
ORD003660,CUST02749,2026-04-22,Books,Self-Help Book,2.0,22.66,5.0,net banking,Brisbane,Australia,Returned,Not Rated,43.05
ORD002844,CUST00878,2025-12-13,Electronics,Wireless Earbuds,1.0,194.87,5.0,net banking,Montreal,Canada,Shipped,Not Rated,185.13
ORD010148,CUST01811,2024-07-06,Home & Kitchen,Storage Organizer,1.0,109.36,20.0,credit card,Sydney,Australia,Returned,Not Rated,87.49
ORD008826,CUST00481,2025-07-05,Toys,Puzzle 1000pc,3.0,88.44,5.0,credit card,Toronto,Canada,Delivered,5.0,252.05
ORD004455,CUST01995,2024-09-11,Toys,Remote Control Car,2.0,52.07,5.0,upi,Manchester,United Kingdom,Delivered,5.0,98.93
ORD006650,CUST01513,2026-01-03,Beauty,Face Moisturizer,2.0,21.62,5.0,paypal,Abu Dhabi,United Arab Emirates,Delivered,2.0,41.08
ORD000987,CUST02787,2024-06-15,Home & Kitchen,Air Fryer,1.0,149.74,15.0,cash on delivery,New York,United States,Delivered,3.0,127.28
ORD007225,CUST00439,2025-03-12,Sports,Dumbbell Set,,27.32,5.0,upi,Birmingham,United Kingdom,Delivered,4.0,
ORD006280,CUST02064,2025-10-08,Toys,Building Blocks Set,2.0,28.84,5.0,paypal,Unknown,United Arab Emirates,Shipped,Not Rated,54.8
ORD002974,CUST00938,2025-04-14,Beauty,Lipstick,2.0,19.31,0.0,paypal,Mumbai,India,Returned,Not Rated,38.62
ORD009545,CUST01401,2025-04-23,Toys,Remote Control Car,3.0,35.26,5.0,credit card,Munich,Germany,Returned,Not Rated,100.49
ORD001577,CUST03361,2025-01-04,Books,Self-Help Book,1.0,8.9,5.0,cash on delivery,Chicago,United States,Shipped,Not Rated,8.46
ORD002969,CUST01986,2024-01-14,Fashion,Denim Jacket,1.0,15.15,15.0,debit card,Toronto,Canada,Shipped,Not Rated,12.88
ORD006465,CUST03012,2024-11-24,Home & Kitchen,Non-Stick Pan,1.0,120.37,0.0,cash on delivery,Mumbai,India,Shipped,Not Rated,120.37
ORD009746,CUST00860,2024-12-08,Grocery,Green Tea Pack,1.0,10.43,0.0,upi,Bengaluru,India,Delivered,1.0,10.43
ORD000856,CUST02332,2025-10-20,Sports,Dumbbell Set,3.0,29.0,15.0,credit card,Unknown,United States,Cancelled,Not Rated,73.95
ORD002742,CUST02941,2025-02-08,Fashion,Running Shoes,2.0,17.39,0.0,credit card,Dubai,United Arab Emirates,Delivered,3.0,34.78
ORD003080,CUST01018,2026-02-26,Beauty,Face Moisturizer,2.0,41.95,20.0,debit card,Hyderabad,India,Returned,Not Rated,67.12
ORD005061,CUST01816,2024-06-15,Sports,Cricket Bat,1.0,10.41,10.0,debit card,Melbourne,Australia,Delivered,5.0,9.37
ORD001447,CUST02486,2025-03-11,Grocery,Green Tea Pack,3.0,26.53,10.0,net banking,Melbourne,Australia,Delivered,4.0,71.63
ORD003166,CUST01677,2024-11-05,Beauty,Shampoo,1.0,14.49,0.0,paypal,Manchester,United Kingdom,Delivered,4.0,14.49
ORD000194,CUST03455,2025-07-03,Beauty,Lipstick,3.0,21.21,5.0,paypal,New York,United States,Pending,Not Rated,60.45
ORD002040,CUST02705,2026-03-05,Home & Kitchen,Ceramic Mug Set,4.0,28.95,10.0,paypal,Hamburg,Germany,Delivered,4.0,104.22
ORD011512,CUST02861,2026-03-19,Fashion,Running Shoes,3.0,74.28,15.0,paypal,Toronto,Canada,Delivered,Not Rated,189.41
ORD002063,CUST02316,2026-02-06,Grocery,Olive Oil 1L,1.0,24.98,10.0,cash on delivery,Hyderabad,India,Cancelled,Not Rated,22.48
ORD005018,CUST02046,2024-07-25,Electronics,Gaming Mouse,3.0,75.54,20.0,paypal,Berlin,Germany,Delivered,4.0,181.3
ORD002255,CUST01316,2024-05-07,Sports,Yoga Mat,4.0,124.29,0.0,cash on delivery,Manchester,United Kingdom,Delivered,4.0,497.16
ORD000653,CUST03243,2024-11-28,Fashion,Sunglasses,,83.03,0.0,paypal,Brisbane,Australia,Delivered,4.0,
ORD004668,CUST02984,2025-08-04,Books,Cookbook,1.0,37.07,0.0,paypal,London,United Kingdom,Cancelled,Not Rated,37.07
ORD003722,CUST01891,2024-12-31,Fashion,Running Shoes,2.0,70.56,5.0,credit card,Montreal,Canada,Shipped,Not Rated,134.06
ORD002176,CUST00710,2025-12-18,Books,Self-Help Book,1.0,6.41,0.0,net banking,Hyderabad,India,Delivered,5.0,6.41
ORD001407,CUST02237,2024-04-06,Books,Self-Help Book,1.0,38.27,20.0,debit card,Hamburg,Germany,Delivered,2.0,30.62
ORD004594,CUST01740,2025-08-08,Home & Kitchen,Air Fryer,3.0,164.49,15.0,cash on delivery,Montreal,Canada,Delivered,5.0,419.45
ORD000690,CUST00978,2025-08-19,Fashion,Hoodie,2.0,30.27,20.0,net banking,Vancouver,Canada,Delivered,5.0,48.43
ORD007284,CUST00887,2025-11-15,Grocery,Basmati Rice 5kg,4.0,14.78,5.0,net banking,Los Angeles,United States,Shipped,Not Rated,56.16
ORD004065,CUST02812,2024-09-01,Fashion,Leather Wallet,1.0,41.57,10.0,cash on delivery,Sydney,Australia,Shipped,Not Rated,37.41
ORD004925,CUST00768,2025-07-18,Home & Kitchen,Storage Organizer,2.0,87.55,0.0,upi,Dubai,United Arab Emirates,Shipped,Not Rated,175.1
ORD008211,CUST01175,2024-06-05,Electronics,Bluetooth Speaker,1.0,77.57,15.0,upi,Mumbai,India,Cancelled,Not Rated,65.93
ORD008708,CUST03067,2025-01-15,Beauty,Lipstick,1.0,25.28,10.0,upi,Abu Dhabi,United Arab Emirates,Delivered,3.0,22.75
ORD002330,CUST01918,2024-09-06,Electronics,Smartwatch,4.0,242.28,15.0,cash on delivery,Abu Dhabi,United Arab Emirates,Delivered,1.0,823.75
ORD011991,CUST02580,2025-12-21,Sports,Cricket Bat,3.0,124.05,0.0,credit card,Abu Dhabi,United Arab Emirates,Pending,Not Rated,372.15
ORD000745,CUST00359,2024-11-03,Books,Cookbook,2.0,16.42,0.0,debit card,Birmingham,United Kingdom,Pending,Not Rated,32.84
ORD009769,CUST02418,2026-04-14,Electronics,Smartwatch,1.0,157.75,10.0,debit card,Bengaluru,India,Delivered,3.0,141.98
ORD003023,CUST03056,2024-11-22,Electronics,USB-C Cable,1.0,78.33,15.0,credit card,Chicago,United States,Delivered,3.0,66.58
ORD000396,CUST03078,2024-04-06,Home & Kitchen,Vacuum Cleaner,2.0,18.11,0.0,paypal,Berlin,Germany,Delivered,Not Rated,36.22
ORD011300,CUST01952,2026-04-13,Electronics,USB-C Cable,1.0,247.79,10.0,credit card,Dubai,United Arab Emirates,Delivered,5.0,223.01
ORD006879,CUST00471,2025-07-21,Electronics,Gaming Mouse,2.0,34.5,5.0,net banking,Munich,Germany,Delivered,4.0,65.55
ORD005200,CUST03321,2025-09-18,Grocery,Basmati Rice 5kg,4.0,26.96,0.0,net banking,Abu Dhabi,United Arab Emirates,Delivered,4.0,107.84
ORD003696,CUST00255,2024-10-07,Toys,Building Blocks Set,1.0,87.76,15.0,net banking,Vancouver,Canada,Cancelled,Not Rated,74.6
ORD005230,CUST01503,2024-06-04,Electronics,Bluetooth Speaker,1.0,149.98,15.0,credit card,Chicago,United States,Delivered,5.0,127.48
ORD007335,CUST02543,2025-06-19,Sports,Football,1.0,76.55,20.0,debit card,Delhi,India,Cancelled,Not Rated,61.24
ORD006163,CUST03149,2026-01-22,Grocery,Basmati Rice 5kg,4.0,24.17,5.0,credit card,Vancouver,Canada,Cancelled,Not Rated,91.85
ORD002913,CUST00767,2026-05-13,Home & Kitchen,LED Desk Lamp,2.0,83.14,0.0,debit card,Toronto,Canada,Pending,Not Rated,166.28
ORD009647,CUST00235,2026-03-07,Toys,Remote Control Car,2.0,20.51,5.0,net banking,New York,United States,Delivered,4.0,38.97
ORD007134,CUST00264,2025-08-25,Fashion,Sunglasses,3.0,86.65,25.0,cash on delivery,Birmingham,United Kingdom,Pending,Not Rated,194.96
ORD011309,CUST01256,2025-03-06,Beauty,Lipstick,1.0,28.5,0.0,paypal,Melbourne,Australia,Delivered,3.0,28.5
ORD009944,CUST00700,2024-11-02,Fashion,Formal Shirt,1.0,50.18,0.0,cash on delivery,Mumbai,India,Delivered,5.0,50.18
ORD001925,CUST02019,2026-03-22,Toys,Building Blocks Set,1.0,75.03,20.0,net banking,Los Angeles,United States,Delivered,5.0,60.02
ORD006356,CUST02132,2024-05-18,Electronics,Gaming Mouse,1.0,40.87,5.0,paypal,Sydney,Australia,Delivered,2.0,38.83
ORD006877,CUST01533,2024-07-05,Grocery,Basmati Rice 5kg,2.0,21.45,10.0,paypal,Hamburg,Germany,Returned,Not Rated,38.61
ORD006166,CUST03287,2025-05-01,Toys,Puzzle 1000pc,1.0,50.04,0.0,upi,Berlin,Germany,Delivered,4.0,50.04
ORD005602,CUST02454,2024-05-11,Sports,Cricket Bat,3.0,77.08,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,2.0,231.24
ORD006301,CUST02603,2024-04-29,Fashion,Cotton T-Shirt,1.0,52.54,5.0,paypal,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,49.91
ORD000743,CUST02070,2025-08-01,Toys,Remote Control Car,3.0,15.27,0.0,paypal,Montreal,Canada,Delivered,3.0,45.81
ORD003950,CUST03326,2024-08-30,Toys,Puzzle 1000pc,1.0,57.65,5.0,upi,Birmingham,United Kingdom,Returned,Not Rated,54.77
ORD009849,CUST00867,2025-02-22,Fashion,Leather Wallet,5.0,117.6,5.0,upi,Brisbane,Australia,Pending,Not Rated,558.6
ORD003018,CUST02385,2026-01-24,Toys,Action Figure,1.0,43.71,0.0,cash on delivery,Melbourne,Australia,Delivered,4.0,43.71
ORD001687,CUST03128,2026-01-31,Grocery,Almonds 500g,3.0,4.89,0.0,cash on delivery,Dubai,United Arab Emirates,Delivered,3.0,14.67
ORD000852,CUST02275,2024-03-10,Fashion,Hoodie,3.0,11.5,0.0,credit card,Munich,Germany,Returned,Not Rated,34.5
ORD006278,CUST01678,2025-05-28,Sports,Dumbbell Set,4.0,24.34,0.0,credit card,Birmingham,United Kingdom,Delivered,3.0,97.36
ORD007475,CUST03360,2024-07-08,Fashion,Sunglasses,1.0,17.79,0.0,credit card,London,United Kingdom,Delivered,2.0,17.79
ORD009732,CUST01385,2024-10-30,Grocery,Green Tea Pack,1.0,25.4,10.0,net banking,Montreal,Canada,Pending,Not Rated,22.86
ORD010239,CUST02378,2026-06-03,Toys,Remote Control Car,1.0,67.37,20.0,net banking,Hamburg,Germany,Delivered,4.0,53.9
ORD010671,CUST01431,2024-09-19,Beauty,Lipstick,5.0,27.89,20.0,debit card,Melbourne,Australia,Cancelled,Not Rated,111.56
ORD000605,CUST02977,2024-12-16,Fashion,Backpack,2.0,78.98,0.0,net banking,Hyderabad,India,Shipped,Not Rated,157.96
ORD000490,CUST01065,2025-02-24,Toys,Building Blocks Set,4.0,57.28,10.0,debit card,Berlin,Germany,Delivered,Not Rated,206.21
ORD008918,CUST02285,2024-09-27,Home & Kitchen,LED Desk Lamp,1.0,160.89,20.0,credit card,Brisbane,Australia,Pending,Not Rated,128.71
ORD008912,CUST02604,2025-05-02,Books,Cookbook,3.0,32.28,20.0,net banking,Montreal,Canada,Delivered,3.0,77.47
ORD007240,CUST02840,2024-01-25,Home & Kitchen,Storage Organizer,2.0,99.98,0.0,debit card,Toronto,Canada,Returned,Not Rated,199.96
ORD005082,CUST01509,2024-01-22,Fashion,Leather Wallet,2.0,60.93,20.0,debit card,Birmingham,United Kingdom,Delivered,4.0,97.49
ORD009383,CUST03408,2026-03-19,Electronics,Laptop Stand,3.0,242.38,5.0,cash on delivery,Munich,Germany,Delivered,Not Rated,690.78
ORD008111,CUST01212,2024-07-06,Sports,Yoga Mat,,99.03,0.0,net banking,Los Angeles,United States,Delivered,4.0,
ORD011938,CUST00276,2024-06-08,Sports,Dumbbell Set,3.0,64.67,5.0,cash on delivery,Bengaluru,India,Delivered,3.0,184.31
ORD001657,CUST03216,2026-05-08,Sports,Yoga Mat,5.0,119.89,10.0,debit card,New York,United States,Delivered,3.0,539.51
ORD011384,CUST02609,2024-10-24,Books,Fiction Novel,1.0,39.87,5.0,net banking,Hamburg,Germany,Delivered,4.0,37.88
ORD007614,CUST00392,2024-10-29,Fashion,Leather Wallet,1.0,97.8,0.0,debit card,Unknown,United States,Delivered,Not Rated,97.8
ORD010720,CUST00454,2026-03-03,Books,Fiction Novel,1.0,10.81,0.0,credit card,Munich,Germany,Delivered,5.0,10.81
ORD009619,CUST01531,2025-09-10,Sports,Yoga Mat,1.0,10.76,0.0,net banking,Brisbane,Australia,Pending,Not Rated,10.76
ORD006851,CUST03319,2024-02-11,Home & Kitchen,LED Desk Lamp,4.0,49.54,10.0,paypal,Hamburg,Germany,Delivered,5.0,178.34
ORD008424,CUST00430,2025-11-27,Books,Fiction Novel,1.0,30.92,0.0,paypal,Mumbai,India,Delivered,5.0,30.92
ORD007116,CUST03471,2025-04-03,Books,Fiction Novel,3.0,16.32,20.0,cash on delivery,Manchester,United Kingdom,Delivered,3.0,39.17
ORD011644,CUST02759,2026-06-22,Grocery,Basmati Rice 5kg,2.0,15.34,0.0,debit card,Dubai,United Arab Emirates,Delivered,4.0,30.68
ORD009860,CUST02045,2025-02-18,Fashion,Running Shoes,1.0,110.96,0.0,credit card,Munich,Germany,Delivered,5.0,110.96
ORD005769,CUST01111,2026-05-06,Toys,Puzzle 1000pc,1.0,32.16,5.0,net banking,London,United Kingdom,Pending,Not Rated,30.55
ORD011680,CUST00369,2024-10-25,Books,Cookbook,4.0,25.33,0.0,paypal,Unknown,Germany,Cancelled,Not Rated,101.32
ORD008890,CUST02360,2025-09-17,Sports,Football,2.0,126.53,10.0,net banking,Mumbai,India,Delivered,4.0,227.75
ORD008544,CUST01191,2026-05-30,Home & Kitchen,Non-Stick Pan,3.0,156.36,15.0,debit card,Montreal,Canada,Delivered,5.0,398.72
ORD003953,CUST03112,2025-10-29,Fashion,Backpack,1.0,107.44,10.0,credit card,Los Angeles,United States,Delivered,4.0,96.7
ORD011385,CUST01550,2025-02-02,Books,Fiction Novel,2.0,15.33,20.0,cash on delivery,Los Angeles,United States,Cancelled,Not Rated,24.53
ORD001200,CUST00170,2025-04-21,Sports,Cricket Bat,3.0,21.38,0.0,credit card,Chicago,United States,Shipped,Not Rated,64.14
ORD008721,CUST02488,2024-01-12,Grocery,Green Tea Pack,1.0,28.27,10.0,credit card,Mumbai,India,Shipped,Not Rated,25.44
ORD002847,CUST02708,2026-01-11,Books,Self-Help Book,4.0,7.71,0.0,debit card,Dubai,United Arab Emirates,Delivered,3.0,30.84
ORD006754,CUST03379,2026-01-30,Sports,Dumbbell Set,2.0,66.58,0.0,paypal,Delhi,India,Delivered,4.0,133.16
ORD001700,CUST01736,2024-02-21,Electronics,Gaming Mouse,1.0,144.31,10.0,debit card,Hyderabad,India,Delivered,4.0,129.88
ORD007178,CUST03262,2024-09-06,Toys,Remote Control Car,1.0,86.86,0.0,credit card,Manchester,United Kingdom,Delivered,4.0,86.86
ORD008346,CUST01429,2026-05-17,Fashion,Leather Wallet,1.0,38.69,0.0,debit card,New York,United States,Returned,Not Rated,38.69
ORD001206,CUST01030,2025-09-28,Home & Kitchen,Ceramic Mug Set,2.0,108.53,5.0,net banking,Vancouver,Canada,Pending,Not Rated,206.21
ORD006843,CUST03317,2026-02-03,Home & Kitchen,Storage Organizer,1.0,54.52,5.0,credit card,Melbourne,Australia,Delivered,Not Rated,51.79
ORD011540,CUST01836,2024-04-08,Grocery,Olive Oil 1L,1.0,16.97,5.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,5.0,16.12
ORD001874,CUST00720,2025-06-10,Toys,Remote Control Car,1.0,54.24,0.0,upi,Sydney,Australia,Delivered,5.0,54.24
ORD007866,CUST00331,2025-11-26,Electronics,Bluetooth Speaker,3.0,93.59,10.0,paypal,Birmingham,United Kingdom,Returned,Not Rated,252.69
ORD006813,CUST01886,2024-12-08,Electronics,Power Bank,3.0,204.49,10.0,upi,Melbourne,Australia,Delivered,Not Rated,552.12
ORD007632,CUST01047,2025-04-10,Toys,Puzzle 1000pc,2.0,53.77,0.0,paypal,London,United Kingdom,Delivered,4.0,107.54
ORD000749,CUST01635,2025-11-17,Electronics,Bluetooth Speaker,1.0,49.5,0.0,cash on delivery,Los Angeles,United States,Delivered,5.0,49.5
